I, J, Lat, Lon, Depth
426, 188, 37.01904626, 74.51174343,   5.4
427, 188, 37.01592900, 74.49956131,   5.4
428, 188, 37.01280127, 74.48734415,   5.4
429, 188, 37.00966304, 74.47509186,   5.3
430, 188, 37.00651428, 74.46280434,   5.3
431, 188, 37.00335493, 74.45048149,   5.3
432, 188, 37.00018497, 74.43812322,   5.3
433, 188, 36.99700436, 74.42572942,   5.3
434, 188, 36.99381306, 74.41329999,   5.3
435, 188, 36.99061102, 74.40083485,   5.3
436, 188, 36.98739821, 74.38833389,   5.2
437, 188, 36.98417459, 74.37579700,   5.2
438, 188, 36.98094013, 74.36322410,   5.2
439, 188, 36.97769477, 74.35061508,   5.2
440, 188, 36.97443849, 74.33796984,   5.2
441, 188, 36.97117124, 74.32528828,   5.2
442, 188, 36.96789298, 74.31257030,   5.2
443, 188, 36.96460367, 74.29981579,   5.1
444, 188, 36.96130327, 74.28702467,   5.1
445, 188, 36.95799174, 74.27419683,   5.1
446, 188, 36.95466905, 74.26133216,   5.1
447, 188, 36.95133514, 74.24843056,   5.1
448, 188, 36.94798998, 74.23549194,   5.1
449, 188, 36.94463352, 74.22251618,   5.0
450, 188, 36.94126574, 74.20950319,   5.0
451, 188, 36.93788658, 74.19645287,   5.0
452, 188, 36.93449599, 74.18336511,   5.0
453, 188, 36.93109396, 74.17023981,   5.0
454, 188, 36.92768041, 74.15707686,   5.0
455, 188, 36.92425533, 74.14387616,   5.0
456, 188, 36.92081866, 74.13063760,   5.0
457, 188, 36.91737036, 74.11736109,   4.9
458, 188, 36.91391040, 74.10404652,   4.9
459, 188, 36.91043871, 74.09069378,   4.9
460, 188, 36.90695527, 74.07730276,   4.9
461, 188, 36.90346004, 74.06387337,   4.9
462, 188, 36.89995295, 74.05040550,   4.9
463, 188, 36.89643399, 74.03689903,   4.9
464, 188, 36.89290309, 74.02335387,   4.9
465, 188, 36.88936021, 74.00976991,   4.8
466, 188, 36.88580532, 73.99614704,   4.8
467, 188, 36.88223837, 73.98248515,   4.8
468, 188, 36.87865931, 73.96878414,   4.8
469, 188, 36.87506809, 73.95504390,   4.8
470, 188, 36.87146469, 73.94126432,   4.8
471, 188, 36.86784903, 73.92744530,   4.8
472, 188, 36.86422110, 73.91358672,   4.8
473, 188, 36.86058083, 73.89968848,   4.8
474, 188, 36.85692818, 73.88575046,   4.8
475, 188, 36.85326312, 73.87177257,   4.7
476, 188, 36.84958558, 73.85775468,   4.7
477, 188, 36.84589553, 73.84369670,   4.7
478, 188, 36.84219291, 73.82959850,   4.7
479, 188, 36.83847769, 73.81545999,   4.7
480, 188, 36.83474982, 73.80128105,   4.7
  1, 189, 37.73837462, 77.48339204,  99.9
  2, 189, 37.73758234, 77.47985299,  99.9
  3, 189, 37.73678760, 77.47630354,  99.9
  4, 189, 37.73599041, 77.47274366,  99.9
  5, 189, 37.73519075, 77.46917332,  99.9
  6, 189, 37.73438862, 77.46559248,  99.9
  7, 189, 37.73358400, 77.46200112,  99.9
  8, 189, 37.73277689, 77.45839921,  99.9
  9, 189, 37.73196729, 77.45478672,  99.9
 10, 189, 37.73115518, 77.45116361,  99.9
 11, 189, 37.73034055, 77.44752986,  99.9
 12, 189, 37.72952340, 77.44388543,  99.9
 13, 189, 37.72870372, 77.44023029,  99.9
 14, 189, 37.72788150, 77.43656441,  99.9
 15, 189, 37.72705673, 77.43288777,  99.9
 16, 189, 37.72622941, 77.42920032,  99.9
 17, 189, 37.72539953, 77.42550204,  99.9
 18, 189, 37.72456707, 77.42179289,  99.9
 19, 189, 37.72373203, 77.41807285,  99.9
 20, 189, 37.72289441, 77.41434188,  99.9
 21, 189, 37.72205419, 77.41059994,  99.9
 22, 189, 37.72121136, 77.40684702,  99.9
 23, 189, 37.72036592, 77.40308308,  99.9
 24, 189, 37.71951786, 77.39930807,  99.9
 25, 189, 37.71866716, 77.39552198,  99.9
 26, 189, 37.71781383, 77.39172477,  99.9
 27, 189, 37.71695785, 77.38791641,  99.9
 28, 189, 37.71609921, 77.38409686,  99.9
 29, 189, 37.71523791, 77.38026609,  99.9
 30, 189, 37.71437394, 77.37642407,  99.9
 31, 189, 37.71350729, 77.37257077,  99.9
 32, 189, 37.71263794, 77.36870615,  99.9
 33, 189, 37.71176589, 77.36483018,  99.9
 34, 189, 37.71089114, 77.36094283,  99.9
 35, 189, 37.71001367, 77.35704407,  99.9
 36, 189, 37.70913348, 77.35313385,  99.9
 37, 189, 37.70825055, 77.34921216,  99.9
 38, 189, 37.70736487, 77.34527895,  99.9
 39, 189, 37.70647645, 77.34133419,  99.9
 40, 189, 37.70558526, 77.33737784,  99.9
 41, 189, 37.70469131, 77.33340988,  99.9
 42, 189, 37.70379457, 77.32943027,  99.9
 43, 189, 37.70289505, 77.32543898,  99.9
 44, 189, 37.70199273, 77.32143597,  99.9
 45, 189, 37.70108761, 77.31742120,  99.9
 46, 189, 37.70017966, 77.31339465,  99.9
 47, 189, 37.69926890, 77.30935628,  99.9
 48, 189, 37.69835530, 77.30530606,  99.9
 49, 189, 37.69743886, 77.30124394,  99.9
 50, 189, 37.69651957, 77.29716990,  99.9
 51, 189, 37.69559742, 77.29308390,  99.9
 52, 189, 37.69467239, 77.28898591,  99.9
 53, 189, 37.69374449, 77.28487589,  99.9
 54, 189, 37.69281370, 77.28075380,  99.9
 55, 189, 37.69188000, 77.27661962,  99.9
 56, 189, 37.69094341, 77.27247330,  99.9
 57, 189, 37.69000389, 77.26831481,  99.9
 58, 189, 37.68906145, 77.26414412,  99.9
 59, 189, 37.68811607, 77.25996119,  99.9
 60, 189, 37.68716774, 77.25576599,  99.9
 61, 189, 37.68621646, 77.25155847,  99.9
 62, 189, 37.68526222, 77.24733860,  99.9
 63, 189, 37.68430500, 77.24310635,  99.9
 64, 189, 37.68334479, 77.23886169,  99.9
 65, 189, 37.68238159, 77.23460457,  99.9
 66, 189, 37.68141539, 77.23033495,  99.9
 67, 189, 37.68044618, 77.22605281,  99.9
 68, 189, 37.67947394, 77.22175810,  99.9
 69, 189, 37.67849866, 77.21745080,  99.9
 70, 189, 37.67752035, 77.21313086,  99.9
 71, 189, 37.67653898, 77.20879824,  99.9
 72, 189, 37.67555455, 77.20445291,  99.9
 73, 189, 37.67456704, 77.20009484,  99.9
 74, 189, 37.67357645, 77.19572398,  99.9
 75, 189, 37.67258277, 77.19134029,  99.9
 76, 189, 37.67158598, 77.18694375,  13.8
 77, 189, 37.67058609, 77.18253431,  99.9
 78, 189, 37.66958306, 77.17811194,  99.9
 79, 189, 37.66857691, 77.17367660,  99.9
 80, 189, 37.66756761, 77.16922825,  99.9
 81, 189, 37.66655515, 77.16476685,  14.0
 82, 189, 37.66553954, 77.16029236,  14.1
 83, 189, 37.66452074, 77.15580476,  99.9
 84, 189, 37.66349876, 77.15130399,  99.9
 85, 189, 37.66247359, 77.14679002,  99.9
 86, 189, 37.66144521, 77.14226281,  99.9
 87, 189, 37.66041361, 77.13772233,  99.9
 88, 189, 37.65937878, 77.13316854,  99.9
 89, 189, 37.65834072, 77.12860139,  99.9
 90, 189, 37.65729941, 77.12402085,  99.9
 91, 189, 37.65625484, 77.11942688,  99.9
 92, 189, 37.65520700, 77.11481944,  14.7
 93, 189, 37.65415588, 77.11019849,  14.8
 94, 189, 37.65310146, 77.10556399,  99.9
 95, 189, 37.65204375, 77.10091590,  99.9
 96, 189, 37.65098272, 77.09625419,  99.9
 97, 189, 37.64991837, 77.09157881,  99.9
 98, 189, 37.64885068, 77.08688973,  99.9
 99, 189, 37.64777965, 77.08218690,  99.9
100, 189, 37.64670527, 77.07747028,  99.9
101, 189, 37.64562751, 77.07273984,  99.9
102, 189, 37.64454638, 77.06799553,  99.9
103, 189, 37.64346185, 77.06323732,  99.9
104, 189, 37.64237393, 77.05846516,  99.9
105, 189, 37.64128259, 77.05367901,  99.9
106, 189, 37.64018783, 77.04887884,  99.9
107, 189, 37.63908963, 77.04406460,  99.9
108, 189, 37.63798799, 77.03923625,  99.9
109, 189, 37.63688289, 77.03439375,  99.9
110, 189, 37.63577432, 77.02953706,  99.9
111, 189, 37.63466228, 77.02466613,  99.9
112, 189, 37.63354674, 77.01978094,  99.9
113, 189, 37.63242770, 77.01488143,  99.9
114, 189, 37.63130514, 77.00996756,  99.9
115, 189, 37.63017906, 77.00503930,  99.9
116, 189, 37.62904944, 77.00009660,  99.9
117, 189, 37.62791627, 76.99513941,  99.9
118, 189, 37.62677953, 76.99016771,  99.9
119, 189, 37.62563923, 76.98518144,  99.9
120, 189, 37.62449534, 76.98018056,  99.9
121, 189, 37.62334786, 76.97516503,  99.9
122, 189, 37.62219676, 76.97013481,  99.9
123, 189, 37.62104205, 76.96508985,  99.9
124, 189, 37.61988370, 76.96003012,  99.9
125, 189, 37.61872171, 76.95495557,  99.9
126, 189, 37.61755606, 76.94986615,  99.9
127, 189, 37.61638675, 76.94476183,  99.9
128, 189, 37.61521375, 76.93964256,  99.9
129, 189, 37.61403706, 76.93450830,  99.9
130, 189, 37.61285666, 76.92935900,  99.9
131, 189, 37.61167255, 76.92419462,  99.9
132, 189, 37.61048471, 76.91901512,  99.9
133, 189, 37.60929313, 76.91382045,  99.9
134, 189, 37.60809779, 76.90861057,  99.9
135, 189, 37.60689868, 76.90338544,  99.9
136, 189, 37.60569580, 76.89814501,  99.9
137, 189, 37.60448913, 76.89288923,  99.9
138, 189, 37.60327865, 76.88761807,  99.9
139, 189, 37.60206435, 76.88233147,  99.9
140, 189, 37.60084622, 76.87702940,  99.9
141, 189, 37.59962425, 76.87171181,  99.9
142, 189, 37.59839843, 76.86637865,  99.9
143, 189, 37.59716874, 76.86102988,  99.9
144, 189, 37.59593516, 76.85566545,  99.9
145, 189, 37.59469770, 76.85028532,  99.9
146, 189, 37.59345632, 76.84488945,  99.9
147, 189, 37.59221103, 76.83947778,  99.9
148, 189, 37.59096180, 76.83405027,  99.9
149, 189, 37.58970863, 76.82860688,  99.9
150, 189, 37.58845150, 76.82314756,  18.2
151, 189, 37.58719040, 76.81767226,  18.2
152, 189, 37.58592531, 76.81218094,  18.2
153, 189, 37.58465622, 76.80667356,  18.3
154, 189, 37.58338313, 76.80115005,  18.3
155, 189, 37.58210600, 76.79561039,  18.3
156, 189, 37.58082484, 76.79005452,  18.3
157, 189, 37.57953963, 76.78448239,  18.4
158, 189, 37.57825035, 76.77889396,  99.9
159, 189, 37.57695699, 76.77328918,  99.9
160, 189, 37.57565954, 76.76766801,  99.9
161, 189, 37.57435798, 76.76203039,  99.9
162, 189, 37.57305230, 76.75637628,  99.9
163, 189, 37.57174249, 76.75070563,  99.9
164, 189, 37.57042853, 76.74501840,  99.9
165, 189, 37.56911041, 76.73931453,  99.9
166, 189, 37.56778811, 76.73359398,  99.9
167, 189, 37.56646162, 76.72785670,  99.9
168, 189, 37.56513094, 76.72210264,  99.9
169, 189, 37.56379603, 76.71633175,  99.9
170, 189, 37.56245689, 76.71054398,  99.9
171, 189, 37.56111350, 76.70473930,  99.9
172, 189, 37.55976586, 76.69891763,  99.9
173, 189, 37.55841394, 76.69307895,  99.9
174, 189, 37.55705773, 76.68722320,  99.9
175, 189, 37.55569722, 76.68135032,  99.9
176, 189, 37.55433240, 76.67546027,  99.9
177, 189, 37.55296324, 76.66955301,  99.9
178, 189, 37.55158973, 76.66362848,  99.9
179, 189, 37.55021186, 76.65768662,  99.9
180, 189, 37.54882962, 76.65172740,  99.9
181, 189, 37.54744299, 76.64575076,  99.9
182, 189, 37.54605195, 76.63975665,  99.9
183, 189, 37.54465649, 76.63374502,  99.9
184, 189, 37.54325660, 76.62771582,  99.9
185, 189, 37.54185226, 76.62166900,  99.9
186, 189, 37.54044345, 76.61560451,  99.9
187, 189, 37.53903017, 76.60952229,  99.9
188, 189, 37.53761239, 76.60342231,  99.9
189, 189, 37.53619010, 76.59730449,  99.9
190, 189, 37.53476328, 76.59116880,  99.9
191, 189, 37.53333193, 76.58501519,  99.9
192, 189, 37.53189602, 76.57884359,  99.9
193, 189, 37.53045554, 76.57265397,  99.9
194, 189, 37.52901047, 76.56644626,  99.9
195, 189, 37.52756080, 76.56022042,  99.9
196, 189, 37.52610652, 76.55397639,  99.9
197, 189, 37.52464760, 76.54771412,  99.9
198, 189, 37.52318404, 76.54143356,  99.9
199, 189, 37.52171581, 76.53513465,  99.9
200, 189, 37.52024290, 76.52881735,  99.9
201, 189, 37.51876529, 76.52248159,  99.9
202, 189, 37.51728297, 76.51612734,  99.9
203, 189, 37.51579593, 76.50975452,  99.9
204, 189, 37.51430414, 76.50336310,  99.9
205, 189, 37.51280760, 76.49695301,  99.9
206, 189, 37.51130628, 76.49052421,  99.9
207, 189, 37.50980016, 76.48407663,  99.9
208, 189, 37.50828924, 76.47761023,  99.9
209, 189, 37.50677350, 76.47112495,  99.9
210, 189, 37.50525291, 76.46462074,  99.9
211, 189, 37.50372747, 76.45809754,  99.9
212, 189, 37.50219716, 76.45155530,  99.9
213, 189, 37.50066196, 76.44499396,  99.9
214, 189, 37.49912185, 76.43841347,  99.9
215, 189, 37.49757681, 76.43181377,  99.9
216, 189, 37.49602684, 76.42519481,  99.9
217, 189, 37.49447191, 76.41855653,  99.9
218, 189, 37.49291201, 76.41189887,  99.9
219, 189, 37.49134712, 76.40522179,  24.6
220, 189, 37.48977722, 76.39852523,  24.3
221, 189, 37.48820230, 76.39180912,  23.7
222, 189, 37.48662234, 76.38507342,  21.6
223, 189, 37.48503732, 76.37831807,  19.8
224, 189, 37.48344722, 76.37154300,  19.2
225, 189, 37.48185203, 76.36474817,  18.5
226, 189, 37.48025173, 76.35793352,  17.9
227, 189, 37.47864631, 76.35109899,  17.3
228, 189, 37.47703574, 76.34424452,  16.9
229, 189, 37.47542001, 76.33737006,  16.5
230, 189, 37.47379910, 76.33047554,  16.1
231, 189, 37.47217299, 76.32356092,  15.4
232, 189, 37.47054166, 76.31662613,  15.0
233, 189, 37.46890510, 76.30967112,  14.5
234, 189, 37.46726330, 76.30269582,  14.2
235, 189, 37.46561622, 76.29570019,  13.7
236, 189, 37.46396386, 76.28868416,  13.3
237, 189, 37.46230619, 76.28164767,  12.9
238, 189, 37.46064320, 76.27459066,  12.7
239, 189, 37.45897487, 76.26751308,  12.5
240, 189, 37.45730118, 76.26041486,  12.4
241, 189, 37.45562211, 76.25329596,  12.2
242, 189, 37.45393765, 76.24615630,  12.1
243, 189, 37.45224777, 76.23899583,  12.0
244, 189, 37.45055246, 76.23181449,  12.0
245, 189, 37.44885170, 76.22461221,  12.0
246, 189, 37.44714547, 76.21738895,  12.0
247, 189, 37.44543375, 76.21014464,  12.0
248, 189, 37.44371652, 76.20287921,  12.0
249, 189, 37.44199377, 76.19559262,  12.0
250, 189, 37.44026547, 76.18828479,  12.0
251, 189, 37.43853161, 76.18095567,  12.0
252, 189, 37.43679216, 76.17360519,  12.0
253, 189, 37.43504711, 76.16623330,  12.1
254, 189, 37.43329644, 76.15883994,  12.1
255, 189, 37.43154013, 76.15142503,  12.2
256, 189, 37.42977816, 76.14398853,  12.3
257, 189, 37.42801051, 76.13653036,  12.3
258, 189, 37.42623716, 76.12905048,  12.4
259, 189, 37.42445809, 76.12154880,  12.4
260, 189, 37.42267328, 76.11402528,  12.5
261, 189, 37.42088272, 76.10647985,  12.5
262, 189, 37.41908637, 76.09891245,  12.6
263, 189, 37.41728423, 76.09132301,  12.6
264, 189, 37.41547627, 76.08371148,  12.7
265, 189, 37.41366247, 76.07607778,  12.8
266, 189, 37.41184282, 76.06842186,  12.9
267, 189, 37.41001728, 76.06074364,  12.9
268, 189, 37.40818585, 76.05304308,  13.0
269, 189, 37.40634850, 76.04532010,  13.1
270, 189, 37.40450521, 76.03757465,  13.1
271, 189, 37.40265596, 76.02980664,  13.2
272, 189, 37.40080073, 76.02201603,  13.3
273, 189, 37.39893950, 76.01420275,  13.4
274, 189, 37.39707225, 76.00636673,  13.5
275, 189, 37.39519895, 75.99850790,  13.5
276, 189, 37.39331959, 75.99062621,  13.5
277, 189, 37.39143415, 75.98272159,  13.5
278, 189, 37.38954261, 75.97479397,  13.5
279, 189, 37.38764493, 75.96684328,  13.6
280, 189, 37.38574111, 75.95886946,  13.6
281, 189, 37.38383112, 75.95087245,  14.1
282, 189, 37.38191494, 75.94285218,  13.9
283, 189, 37.37999255, 75.93480858,  99.9
284, 189, 37.37806393, 75.92674158,  99.9
285, 189, 37.37612905, 75.91865112,  99.9
286, 189, 37.37418790, 75.91053714,  99.9
287, 189, 37.37224044, 75.90239956,  99.9
288, 189, 37.37028667, 75.89423831,  27.7
289, 189, 37.36832656, 75.88605334,  27.7
290, 189, 37.36636008, 75.87784457,  27.5
291, 189, 37.36438722, 75.86961194,  27.4
292, 189, 37.36240795, 75.86135537,  27.3
293, 189, 37.36042224, 75.85307480,  27.0
294, 189, 37.35843009, 75.84477016,  26.8
295, 189, 37.35643146, 75.83644138,  26.6
296, 189, 37.35442633, 75.82808840,  26.3
297, 189, 37.35241469, 75.81971114,  26.0
298, 189, 37.35039650, 75.81130953,  25.7
299, 189, 37.34837174, 75.80288352,  25.4
300, 189, 37.34634040, 75.79443301,  25.0
301, 189, 37.34430244, 75.78595796,  24.7
302, 189, 37.34225785, 75.77745828,  24.3
303, 189, 37.34020661, 75.76893391,  24.0
304, 189, 37.33814868, 75.76038478,  23.7
305, 189, 37.33608405, 75.75181081,  23.4
306, 189, 37.33401269, 75.74321194,  23.0
307, 189, 37.33193458, 75.73458809,  22.6
308, 189, 37.32984969, 75.72593920,  22.2
309, 189, 37.32775801, 75.71726519,  21.9
310, 189, 37.32565950, 75.70856599,  21.5
311, 189, 37.32355415, 75.69984153,  21.2
312, 189, 37.32144193, 75.69109175,  20.8
313, 189, 37.31932282, 75.68231655,  20.4
314, 189, 37.31719679, 75.67351589,  20.1
315, 189, 37.31506382, 75.66468967,  19.7
316, 189, 37.31292388, 75.65583783,  19.4
317, 189, 37.31077695, 75.64696030,  19.1
318, 189, 37.30862300, 75.63805701,  18.8
319, 189, 37.30646202, 75.62912787,  18.5
320, 189, 37.30429397, 75.62017283,  18.2
321, 189, 37.30211883, 75.61119179,  17.9
322, 189, 37.29993658, 75.60218470,  17.6
323, 189, 37.29774719, 75.59315148,  17.3
324, 189, 37.29555064, 75.58409204,  17.1
325, 189, 37.29334689, 75.57500633,  16.8
326, 189, 37.29113594, 75.56589426,  16.5
327, 189, 37.28891774, 75.55675576,  16.3
328, 189, 37.28669228, 75.54759075,  16.0
329, 189, 37.28445952, 75.53839916,  15.8
330, 189, 37.28221946, 75.52918092,  15.5
331, 189, 37.27997204, 75.51993594,  15.3
332, 189, 37.27771727, 75.51066416,  15.0
333, 189, 37.27545509, 75.50136549,  14.8
334, 189, 37.27318550, 75.49203986,  14.5
335, 189, 37.27090846, 75.48268720,  14.3
336, 189, 37.26862395, 75.47330743,  14.1
337, 189, 37.26633194, 75.46390047,  13.9
338, 189, 37.26403241, 75.45446624,  13.7
339, 189, 37.26172532, 75.44500467,  13.5
340, 189, 37.25941066, 75.43551568,  13.3
341, 189, 37.25708839, 75.42599919,  13.1
342, 189, 37.25475849, 75.41645513,  12.9
343, 189, 37.25242093, 75.40688342,  12.7
344, 189, 37.25007569, 75.39728397,  12.5
345, 189, 37.24772273, 75.38765671,  12.4
346, 189, 37.24536204, 75.37800157,  12.2
347, 189, 37.24299357, 75.36831846,  12.1
348, 189, 37.24061731, 75.35860730,  11.9
349, 189, 37.23823323, 75.34886802,  11.8
350, 189, 37.23584130, 75.33910053,  11.7
351, 189, 37.23344149, 75.32930476,  11.5
352, 189, 37.23103378, 75.31948063,  11.4
353, 189, 37.22861813, 75.30962805,  11.3
354, 189, 37.22619451, 75.29974695,  11.1
355, 189, 37.22376291, 75.28983724,  11.0
356, 189, 37.22132329, 75.27989885,  10.8
357, 189, 37.21887562, 75.26993170,  10.7
358, 189, 37.21641988, 75.25993569,  10.5
359, 189, 37.21395603, 75.24991076,  10.3
360, 189, 37.21148405, 75.23985682,  10.2
361, 189, 37.20900391, 75.22977378,  10.0
362, 189, 37.20651558, 75.21966158,   9.9
363, 189, 37.20401902, 75.20952011,   9.7
364, 189, 37.20151422, 75.19934931,   9.6
365, 189, 37.19900114, 75.18914909,   9.4
366, 189, 37.19647975, 75.17891937,   9.3
367, 189, 37.19395002, 75.16866006,   9.1
368, 189, 37.19141193, 75.15837108,   9.0
369, 189, 37.18886543, 75.14805234,   8.9
370, 189, 37.18631051, 75.13770377,   8.8
371, 189, 37.18374714, 75.12732528,   8.6
372, 189, 37.18117527, 75.11691679,   8.5
373, 189, 37.17859489, 75.10647820,   8.4
374, 189, 37.17600596, 75.09600944,   8.2
375, 189, 37.17340845, 75.08551042,   8.1
376, 189, 37.17080233, 75.07498106,   8.0
377, 189, 37.16818758, 75.06442128,   7.9
378, 189, 37.16556415, 75.05383097,   7.7
379, 189, 37.16293202, 75.04321007,   7.6
380, 189, 37.16029115, 75.03255848,   7.5
381, 189, 37.15764152, 75.02187612,   7.5
382, 189, 37.15498310, 75.01116290,   7.4
383, 189, 37.15231585, 75.00041874,   7.4
384, 189, 37.14963974, 74.98964354,   7.3
385, 189, 37.14695474, 74.97883723,   7.2
386, 189, 37.14426082, 74.96799971,   7.2
387, 189, 37.14155794, 74.95713090,   7.1
388, 189, 37.13884608, 74.94623071,   7.0
389, 189, 37.13612520, 74.93529904,   7.0
390, 189, 37.13339527, 74.92433583,   6.9
391, 189, 37.13065625, 74.91334096,   6.9
392, 189, 37.12790812, 74.90231436,   6.8
393, 189, 37.12515084, 74.89125594,   6.8
394, 189, 37.12238437, 74.88016561,   6.7
395, 189, 37.11960869, 74.86904327,   6.6
396, 189, 37.11682377, 74.85788885,   6.6
397, 189, 37.11402956, 74.84670224,   6.5
398, 189, 37.11122604, 74.83548337,   6.5
399, 189, 37.10841317, 74.82423213,   6.4
400, 189, 37.10559092, 74.81294844,   6.4
401, 189, 37.10275925, 74.80163221,   6.3
402, 189, 37.09991813, 74.79028335,   6.3
403, 189, 37.09706753, 74.77890176,   6.2
404, 189, 37.09420741, 74.76748736,   6.1
405, 189, 37.09133774, 74.75604005,   6.1
406, 189, 37.08845849, 74.74455974,   6.1
407, 189, 37.08556961, 74.73304634,   6.0
408, 189, 37.08267107, 74.72149975,   6.0
409, 189, 37.07976285, 74.70991989,   6.0
410, 189, 37.07684489, 74.69830666,   5.9
411, 189, 37.07391718, 74.68665997,   5.9
412, 189, 37.07097967, 74.67497973,   5.8
413, 189, 37.06803233, 74.66326583,   5.8
414, 189, 37.06507512, 74.65151820,   5.8
415, 189, 37.06210801, 74.63973672,   5.7
416, 189, 37.05913096, 74.62792132,   5.7
417, 189, 37.05614393, 74.61607189,   5.7
418, 189, 37.05314690, 74.60418834,   5.6
419, 189, 37.05013981, 74.59227057,   5.6
420, 189, 37.04712264, 74.58031849,   5.6
421, 189, 37.04409536, 74.56833201,   5.6
422, 189, 37.04105791, 74.55631103,   5.5
423, 189, 37.03801027, 74.54425545,   5.5
424, 189, 37.03495240, 74.53216517,   5.5
425, 189, 37.03188426, 74.52004011,   5.4
426, 189, 37.02880581, 74.50788016,   5.4
427, 189, 37.02571702, 74.49568522,   5.4
428, 189, 37.02261785, 74.48345520,   5.4
429, 189, 37.01950826, 74.47119001,   5.3
430, 189, 37.01638822, 74.45888954,   5.3
431, 189, 37.01325768, 74.44655369,   5.3
432, 189, 37.01011661, 74.43418237,   5.3
433, 189, 37.00696496, 74.42177548,   5.3
434, 189, 37.00380271, 74.40933293,   5.3
435, 189, 37.00062981, 74.39685460,   5.3
436, 189, 36.99744622, 74.38434040,   5.2
437, 189, 36.99425191, 74.37179024,   5.2
438, 189, 36.99104683, 74.35920402,   5.2
439, 189, 36.98783094, 74.34658162,   5.2
440, 189, 36.98460421, 74.33392296,   5.2
441, 189, 36.98136660, 74.32122793,   5.2
442, 189, 36.97811806, 74.30849644,   5.1
443, 189, 36.97485856, 74.29572837,   5.1
444, 189, 36.97158806, 74.28292364,   5.1
445, 189, 36.96830651, 74.27008213,   5.1
446, 189, 36.96501388, 74.25720375,   5.1
447, 189, 36.96171013, 74.24428840,   5.1
448, 189, 36.95839520, 74.23133596,   5.1
449, 189, 36.95506908, 74.21834635,   5.0
450, 189, 36.95173170, 74.20531946,   5.0
451, 189, 36.94838304, 74.19225518,   5.0
452, 189, 36.94502304, 74.17915341,   5.0
453, 189, 36.94165167, 74.16601405,   5.0
454, 189, 36.93826889, 74.15283699,   5.0
455, 189, 36.93487466, 74.13962213,   5.0
456, 189, 36.93146892, 74.12636937,   4.9
457, 189, 36.92805165, 74.11307860,   4.9
458, 189, 36.92462279, 74.09974972,   4.9
459, 189, 36.92118231, 74.08638261,   4.9
460, 189, 36.91773016, 74.07297719,   4.9
461, 189, 36.91426631, 74.05953333,   4.9
462, 189, 36.91079069, 74.04605094,   4.9
463, 189, 36.90730328, 74.03252990,   4.9
464, 189, 36.90380403, 74.01897012,   4.9
465, 189, 36.90029290, 74.00537149,   4.8
466, 189, 36.89676984, 73.99173389,   4.8
467, 189, 36.89323481, 73.97805722,   4.8
468, 189, 36.88968776, 73.96434138,   4.8
469, 189, 36.88612865, 73.95058625,   4.8
470, 189, 36.88255743, 73.93679173,   4.8
471, 189, 36.87897407, 73.92295771,   4.8
472, 189, 36.87537851, 73.90908409,   4.8
473, 189, 36.87177071, 73.89517074,   4.8
474, 189, 36.86815063, 73.88121757,   4.8
475, 189, 36.86451822, 73.86722447,   4.7
476, 189, 36.86087343, 73.85319132,   4.7
477, 189, 36.85721622, 73.83911801,   4.7
478, 189, 36.85354654, 73.82500444,   4.7
479, 189, 36.84986435, 73.81085049,   4.7
480, 189, 36.84616960, 73.79665606,   4.7
  1, 190, 37.74118237, 77.48240118,  99.9
  2, 190, 37.74039836, 77.47885907,  99.9
  3, 190, 37.73961194, 77.47530656,  99.9
  4, 190, 37.73882307, 77.47174360,  99.9
  5, 190, 37.73803177, 77.46817017,  99.9
  6, 190, 37.73723802, 77.46458624,  99.9
  7, 190, 37.73644180, 77.46099178,  99.9
  8, 190, 37.73564312, 77.45738676,  99.9
  9, 190, 37.73484197, 77.45377114,  99.9
 10, 190, 37.73403834, 77.45014490,  99.9
 11, 190, 37.73323222, 77.44650800,  99.9
 12, 190, 37.73242360, 77.44286042,  99.9
 13, 190, 37.73161247, 77.43920212,  99.9
 14, 190, 37.73079883, 77.43553306,  99.9
 15, 190, 37.72998267, 77.43185323,  99.9
 16, 190, 37.72916397, 77.42816259,  99.9
 17, 190, 37.72834274, 77.42446110,  99.9
 18, 190, 37.72751897, 77.42074874,  99.9
 19, 190, 37.72669264, 77.41702547,  99.9
 20, 190, 37.72586374, 77.41329127,  99.9
 21, 190, 37.72503228, 77.40954609,  99.9
 22, 190, 37.72419823, 77.40578991,  99.9
 23, 190, 37.72336160, 77.40202270,  99.9
 24, 190, 37.72252237, 77.39824442,  99.9
 25, 190, 37.72168054, 77.39445504,  99.9
 26, 190, 37.72083609, 77.39065453,  99.9
 27, 190, 37.71998902, 77.38684285,  99.9
 28, 190, 37.71913932, 77.38301998,  99.9
 29, 190, 37.71828699, 77.37918589,  99.9
 30, 190, 37.71743201, 77.37534053,  99.9
 31, 190, 37.71657437, 77.37148387,  99.9
 32, 190, 37.71571407, 77.36761589,  99.9
 33, 190, 37.71485109, 77.36373655,  99.9
 34, 190, 37.71398544, 77.35984582,  99.9
 35, 190, 37.71311709, 77.35594366,  99.9
 36, 190, 37.71224604, 77.35203004,  99.9
 37, 190, 37.71137229, 77.34810492,  99.9
 38, 190, 37.71049582, 77.34416828,  99.9
 39, 190, 37.70961663, 77.34022008,  99.9
 40, 190, 37.70873470, 77.33626029,  99.9
 41, 190, 37.70785003, 77.33228887,  99.9
